loss;elapsed_time;iteration
nan;29.52;14
nan;29.75;14
nan;30.03;14
nan;29.58;14
nan;29.82;14
nan;29.52;14
nan;29.07;14
nan;27.69;15
nan;27.60;15
nan;27.65;15
nan;27.71;15
nan;27.87;15
nan;29.40;15
nan;29.20;15
nan;29.40;15
nan;28.96;15
nan;28.91;15
nan;29.10;15
nan;28.94;15
nan;29.46;15
nan;29.21;15
nan;29.20;15
nan;29.32;15
nan;29.27;15
nan;28.96;15
nan;29.46;15
nan;29.61;15
nan;29.60;15
nan;29.20;15
nan;29.03;15
nan;29.11;15
nan;29.27;15
nan;29.23;15
nan;29.35;15
nan;29.07;15
nan;29.21;15
nan;29.21;15
nan;29.31;15
nan;29.28;15
nan;29.82;15
nan;29.71;15
nan;29.83;15
nan;29.57;15
nan;29.73;15
nan;29.54;15
nan;29.22;15
nan;29.50;15
nan;29.54;15
nan;29.70;15
nan;29.29;15
nan;29.48;15
nan;29.25;15
nan;29.21;15
nan;29.32;15
nan;29.43;15
nan;29.19;15
nan;29.27;15
nan;28.15;15
nan;28.10;15
nan;28.30;15
nan;28.59;15
nan;28.74;15
nan;29.39;15
nan;29.49;15
nan;29.02;15
nan;29.12;15
nan;29.27;15
nan;29.29;15
nan;28.78;15
nan;29.20;15
nan;29.49;15
nan;29.14;15
nan;29.29;15
nan;29.25;15
nan;29.68;15
nan;29.27;15
nan;29.21;15
nan;29.41;15
nan;29.24;15
nan;29.13;15
nan;28.93;15
nan;29.11;15
nan;29.12;15
nan;29.26;15
nan;29.35;15
nan;29.29;15
nan;29.43;15
nan;29.13;15
nan;29.53;15
nan;29.41;15
nan;29.03;15
nan;29.11;15
nan;29.37;15
nan;29.33;15
nan;29.33;15
nan;29.59;15
nan;29.20;15
nan;29.29;15
nan;29.41;15
nan;28.97;15
nan;28.83;15
nan;29.32;15
nan;29.40;15
nan;29.12;15
nan;29.08;15
nan;29.46;15
nan;29.52;15
nan;28.24;16
nan;28.43;16
nan;28.18;16
nan;28.65;16
nan;28.39;16
nan;28.20;16
nan;28.50;16
nan;28.10;16
nan;28.49;16
nan;28.33;16
nan;28.05;16
nan;28.12;16
nan;28.09;16
nan;28.45;16
nan;29.20;16
nan;29.19;16
nan;29.27;16
nan;29.10;16
nan;29.06;16
nan;29.15;16
nan;29.14;16
nan;28.83;16
nan;29.12;16
nan;29.20;16
nan;29.32;16
nan;29.14;16
nan;29.04;16
nan;29.00;16
nan;28.80;16
nan;28.99;16
nan;29.20;16
nan;29.31;16
nan;29.28;16
nan;29.35;16
nan;29.36;16
nan;29.23;16
nan;29.66;16
nan;29.18;16
nan;29.53;16
nan;29.00;16
nan;29.30;16
nan;29.49;16
nan;29.48;16
nan;29.05;16
nan;29.11;16
nan;28.88;16
nan;29.22;16
nan;28.98;16
nan;29.41;16
nan;29.69;16
nan;28.32;16
nan;28.17;16
nan;28.05;16
nan;28.24;16
nan;29.03;16
nan;29.21;16
nan;29.49;16
nan;29.34;16
nan;29.10;16
nan;29.36;16
nan;28.74;16
nan;28.70;16
nan;29.16;16
nan;29.27;16
nan;28.69;16
nan;28.85;16
nan;28.87;16
nan;28.71;16
nan;28.84;16
nan;29.02;16
nan;29.61;16
nan;29.24;16
nan;29.48;16
nan;29.78;16
nan;28.98;16
nan;29.12;16
nan;29.26;16
nan;29.27;16
nan;29.22;16
nan;29.24;16
nan;29.04;16
nan;28.96;16
nan;28.85;16
nan;28.76;16
nan;28.76;16
nan;28.72;16
nan;28.90;16
nan;28.74;16
nan;28.83;16
nan;28.90;16
nan;28.71;16
nan;28.89;16
nan;29.16;16
nan;28.90;16
nan;28.91;16
nan;29.34;16
nan;29.23;16
nan;29.41;16
nan;29.43;16
nan;29.20;16
nan;27.64;17
nan;28.19;17
nan;28.36;17
nan;28.30;17
nan;28.56;17
nan;28.11;17
nan;28.26;17
nan;28.39;17
nan;28.32;17
nan;27.84;17
nan;27.88;17
nan;28.18;17
nan;28.09;17
nan;28.38;17
nan;28.18;17
nan;27.94;17
nan;28.92;17
nan;29.26;17
nan;29.11;17
nan;28.88;17
nan;29.09;17
nan;29.18;17
nan;29.32;17
nan;29.71;17
nan;29.83;17
nan;29.16;17
nan;29.57;17
nan;29.48;17
nan;29.48;17
nan;29.39;17
nan;29.40;17
nan;29.59;17
nan;29.55;17
nan;29.34;17
nan;29.32;17
nan;29.20;17
nan;29.48;17
nan;29.13;17
nan;28.97;17
nan;29.08;17
nan;29.40;17
nan;29.34;17
nan;29.29;17
nan;29.16;17
nan;29.25;17
nan;29.44;17
nan;29.77;17
nan;29.90;17
nan;29.49;17
nan;29.35;17
nan;28.58;17
nan;28.65;17
nan;28.81;17
nan;28.83;17
nan;28.86;17
nan;29.39;17
nan;29.54;17
nan;29.50;17
nan;29.10;17
nan;28.86;17
nan;29.25;17
nan;29.02;17
nan;29.07;17
nan;29.35;17
nan;29.44;17
nan;29.50;17
nan;29.52;17
nan;29.75;17
nan;28.93;17
nan;29.34;17
nan;29.29;17
nan;28.83;17
nan;28.91;17
nan;29.28;17
nan;29.20;17
nan;29.14;17
nan;29.14;17
nan;28.87;17
nan;28.66;17
nan;28.90;17
nan;28.90;17
nan;28.81;17
nan;28.70;17
nan;28.98;17
nan;28.88;17
nan;28.85;17
nan;28.94;17
nan;29.08;17
nan;29.30;17
nan;29.35;17
nan;29.62;17
nan;29.22;17
nan;28.89;17
nan;28.94;17
nan;29.12;17
nan;29.03;17
nan;28.92;17
nan;28.88;17
nan;28.98;17
nan;29.56;17
nan;28.03;18
nan;28.02;18
nan;28.25;18
nan;28.17;18
nan;28.27;18
nan;28.28;18
nan;28.32;18
nan;28.31;18
nan;28.35;18
nan;28.61;18
nan;28.66;18
nan;28.61;18
nan;29.42;18
nan;29.73;18
nan;29.75;18
nan;29.55;18
nan;29.23;18
nan;29.14;18
nan;29.11;18
nan;29.08;18
nan;28.92;18
nan;29.05;18
nan;29.25;18
nan;29.17;18
nan;29.36;18
nan;29.35;18
nan;29.48;18
nan;29.30;18
nan;29.34;18
nan;28.93;18
nan;29.10;18
nan;29.72;18
nan;29.32;18
nan;29.33;18
nan;29.33;18
nan;29.25;18
nan;29.26;18
nan;29.37;18
nan;29.46;18
nan;29.36;18
nan;29.34;18
nan;29.56;18
nan;30.04;18
nan;29.81;18
nan;29.74;18
nan;29.73;18
nan;29.22;18
nan;29.58;18
nan;29.52;18
nan;29.61;18
nan;28.39;18
nan;28.95;18
nan;29.16;18
nan;29.07;18
nan;29.02;18
nan;29.66;18
nan;29.58;18
nan;29.51;18
nan;29.85;18
nan;29.53;18
nan;29.48;18
nan;29.27;18
nan;29.28;18
nan;29.79;18
nan;29.78;18
nan;29.38;18
nan;29.41;18
nan;29.69;18
nan;29.29;18
nan;29.19;18
nan;28.96;18
nan;28.84;18
nan;28.84;18
nan;29.26;18
nan;28.96;18
nan;28.82;18
nan;29.33;18
nan;29.24;18
nan;28.86;18
nan;29.04;18
nan;29.09;18
nan;29.00;18
nan;29.54;18
nan;28.84;18
nan;28.77;18
nan;29.15;18
nan;29.09;18
nan;28.82;18
nan;29.15;18
nan;28.79;18
nan;28.95;18
nan;29.48;18
nan;29.09;18
nan;29.03;18
nan;29.25;18
nan;29.30;18
nan;29.23;18
nan;29.31;18
nan;29.69;18
nan;28.84;18
nan;28.28;19
nan;28.72;19
nan;28.73;19
nan;29.04;19
nan;29.28;19
nan;29.31;19
nan;28.97;19
nan;29.24;19
nan;29.73;19
nan;29.32;19
nan;29.09;19
nan;28.87;19
nan;29.67;19
nan;29.01;19
nan;28.80;19
nan;28.86;19
nan;28.75;19
nan;28.77;19
nan;29.12;19
nan;29.44;19
nan;29.14;19
nan;29.34;19
nan;29.69;19
nan;29.01;19
nan;29.19;19
nan;29.47;19
nan;28.96;19
nan;29.02;19
nan;29.01;19
nan;29.30;19
nan;29.33;19
nan;29.58;19
nan;28.90;19
nan;29.39;19
nan;29.08;19
nan;29.25;19
nan;28.81;19
nan;29.43;19
nan;29.13;19
nan;28.82;19
nan;29.47;19
nan;29.09;19
nan;28.96;19
nan;29.06;19
nan;29.06;19
nan;28.99;19
nan;28.90;19
nan;29.57;19
nan;29.11;19
nan;29.01;19
nan;27.66;19
nan;27.81;19
nan;28.70;19
nan;29.50;19
nan;29.22;19
nan;28.92;19
nan;28.98;19
nan;29.45;19
nan;29.38;19
nan;29.11;19
nan;29.22;19
nan;28.73;19
nan;28.85;19
nan;29.03;19
nan;29.28;19
nan;29.22;19
nan;29.55;19
nan;28.88;19
nan;28.78;19
nan;29.08;19
nan;28.91;19
nan;29.12;19
nan;29.18;19
nan;28.91;19
nan;29.00;19
nan;29.35;19
nan;29.17;19
nan;29.16;19
nan;28.89;19
nan;29.27;19
nan;29.71;19
nan;29.25;19
nan;29.71;19
nan;29.71;19
nan;29.46;19
nan;29.47;19
nan;29.21;19
nan;29.07;19
nan;29.67;19
nan;29.55;19
nan;29.81;19
nan;29.38;19
nan;29.67;19
nan;29.13;19
nan;28.88;19
nan;29.05;19
nan;29.36;19
nan;29.40;19
nan;29.84;19
nan;29.57;19
